Order,Customer,Rep,Status,Segment,Revenue,Rate,Commission,Rate Modified,Preserved Rate,Shipping Adjustment,Line Items,Exclusions,Notes
"9729","Hemp Plus","Brandon Good","transferred","Wholesale","$0.00","3%","$0.00","NO","N/A","None","2","Shipping/CC excluded","Normal calculation"
"9730","The Hawaii Shop","Brandon Good","transferred","Wholesale","$0.00","3%","$0.00","NO","N/A","None","2","Shipping/CC excluded","Normal calculation"
"9731","Uno Wireless distribution llc","Brandon Good","transferred","Distributor","$0.00","2%","$0.00","NO","N/A","None","2","Shipping/CC excluded","Normal calculation"
"9732","The Karma Korner | Helena","Brandon Good","12month","Wholesale","$0.00","3%","$0.00","NO","N/A","None","2","Shipping/CC excluded","Normal calculation"
"9733","CA Wholesale","Brandon Good","transferred","Distributor","$64512.00","2%","$1290.24","NO","N/A","None","2","Shipping/CC excluded","Normal calculation"
"9736","Ecig City | ND","Brandon Good","new","Wholesale","$0.00","6%","$0.00","NO","N/A","None","6","Shipping/CC excluded","Normal calculation"
"9740","iCloud Vape and Smoke | Casper","Brandon Good","12month","Wholesale","$0.00","3%","$0.00","NO","N/A","None","2","Shipping/CC excluded","Normal calculation"
"9774","The Alternative Apothecary | CO","Brandon Good","new","Wholesale","$720.00","6%","$43.20","NO","N/A","None","3","Shipping/CC excluded","Normal calculation"
"9815","Uno Wireless distribution llc","Brandon Good","transferred","Distributor","$1224.00","2%","$24.48","NO","N/A","None","3","Shipping/CC excluded","Normal calculation"
"9830","Pluto's Smoke Shop | ND","Brandon Good","new","Wholesale","$348.00","6%","$20.88","NO","N/A","None","5","Shipping/CC excluded","Normal calculation"
"9868","Uno Wireless distribution llc","Brandon Good","transferred","Distributor","$18885.00","2%","$377.70","NO","N/A","None","5","Shipping/CC excluded","Normal calculation"
"9876","One Stop Smoke Shop | UT","Brandon Good","new","Wholesale","$195.00","6%","$11.70","NO","N/A","None","8","Shipping/CC excluded","Normal calculation"
"9881","Everest Distribution","Brandon Good","transferred","Distributor","$6264.00","2%","$125.28","NO","N/A","None","3","Shipping/CC excluded","Normal calculation"
"9883","Capitol Botanicals | WY","Brandon Good","6month","Wholesale","$234.00","6%","$14.04","NO","N/A","None","5","Shipping/CC excluded","Normal calculation"
"9887","Good Earth Markets","Brandon Good","6month","Wholesale","$1380.00","6%","$82.80","NO","N/A","None","3","Shipping/CC excluded","Normal calculation"
"9891","Good Earth Markets","Brandon Good","6month","Wholesale","$216.00","6%","$12.96","NO","N/A","None","2","Shipping/CC excluded","Normal calculation"
"9898","midnight market | Vape And Smoke","Brandon Good","new","Wholesale","$0.00","6%","$0.00","NO","N/A","None","6","Shipping/CC excluded","Normal calculation"
"9910","Mike's Smoke cigar and gifts","Brandon Good","transferred","Wholesale","$720.00","3%","$21.60","NO","N/A","None","3","Shipping/CC excluded","Normal calculation"
"9921","Herbals Finest","Brandon Good","new","Wholesale","$2736.00","6%","$164.16","NO","N/A","None","3","Shipping/CC excluded","Normal calculation"
"9924","Lazy Daze Inc","Brandon Good","transferred","Wholesale","$684.00","3%","$20.52","NO","N/A","None","3","Shipping/CC excluded","Normal calculation"
"9925","Vape Colorado","Brandon Good","transferred","Wholesale","$60.00","3%","$1.80","NO","N/A","None","4","Shipping/CC excluded","Normal calculation"
"9939","Lakeshore Market | ID","Brandon Good","new","Wholesale","$720.00","6%","$43.20","NO","N/A","None","1","Shipping/CC excluded","Normal calculation"
"9957","iCloud Vape and Smoke | Sheridan","Brandon Good","6month","Wholesale","$1368.00","6%","$82.08","NO","N/A","None","3","Shipping/CC excluded","Normal calculation"
"9958","Grow Kratom","Brandon Good","transferred","Wholesale","$2160.00","3%","$64.80","NO","N/A","None","3","Shipping/CC excluded","Normal calculation"
"9960","CA Wholesale","Brandon Good","transferred","Distributor","$64512.00","2%","$1290.24","NO","N/A","None","2","Shipping/CC excluded","Normal calculation"
"9961","The Hideout Vape & Glass | CO","Brandon Good","12month","Wholesale","$1440.00","3%","$43.20","NO","N/A","None","3","Shipping/CC excluded","Normal calculation"
"9962","Hemp Plus","Brandon Good","transferred","Wholesale","$2880.00","3%","$86.40","NO","N/A","None","2","Shipping/CC excluded","Normal calculation"
"9988","Mountain High Wellness | WY","Brandon Good","6month","Wholesale","$2160.00","6%","$129.60","NO","N/A","None","2","Shipping/CC excluded","Normal calculation"
"9992","Uno Wireless distribution llc","Brandon Good","transferred","Distributor","$19461.60","2%","$389.23","NO","N/A","None","5","Shipping/CC excluded","Normal calculation"
